set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
59 6260124.492 275477.101 120 1 
60 6253723.231 255374.484 60 1 
61 6244869.365 248954.257 210 1 
62 6244782.170 248412.706 30 1 
63 6241343.681 247070.524 120 1 
64 6241023.453 247086.873 90 1 
65 6263137.699 273839.464 120 1 
66 6265301.838 276287.610 120 1 
67 6274860.556 261515.105 150 1 
68 6278129.734 277130.152 30 1 
69 6288062.250 263613.679 210 1 
70 6286888.733 264104.493 150 1 
71 6297442.463 272229.435 30 1 
72 6286502.193 259173.660 30 1 
73 6288302.160 258572.404 210 1 
74 6290714.788 256843.591 210 1 
75 6291743.197 256512.697 210 1 
76 6296099.134 251013.533 60 1 
77 6296188.166 250960.975 30 1 
78 6298790.396 249442.650 150 1 
79 6302363.233 249639.547 30 1 
80 6306213.078 253148.395 210 1 
81 6307306.423 253495.812 210 1 
82 6308108.112 253539.842 210 1 
83 6275748.516 257906.517 270 1 
84 6365362.261 396598.790 210 1 
85 6374415.362 351596.817 30 1 
86 6375890.541 352076.540 30 1 
87 6371633.066 354336.673 30 1 
88 6372581.583 351425.194 30 1 
89 6375282.953 350886.666 30 1 
90 6363409.985 360350.985 120 1 
91 6363845.489 359479.901 30 1 
92 6357257.409 372946.519 60 1 
93 6358218.074 378799.153 120 1 
94 6368957.204 354563.253 30 1 
95 6367759.206 355340.799 120 1 
96 6365923.781 340078.845 30 1 
97 6364718.924 340215.774 120 1 
98 6367055.454 350825.485 150 1 
99 6362327.815 340289.535 30 1 
100 6358305.589 379136.340 30 1 
101 6358518.119 380291.864 120 1 
102 6359814.713 343263.070 210 1 
103 6361009.615 343021.230 30 1 
104 6362148.778 342724.203 30 1 
105 6360229.708 351071.475 30 1 
106 6360909.417 345293.188 30 1 
107 6366030.649 352990.707 150 1 
108 6363416.449 360696.125 30 1 
109 6363319.786 366049.143 30 1 
110 6363061.907 367418.728 120 1 
111 6362413.084 368611.432 210 1 
112 6358968.440 372345.391 30 1 
113 6357264.617 375843.550 30 1 
114 6358116.892 378099.009 30 1 
115 6361470.194 386910.716 30 1 
116 6363373.564 390114.780 30 1 
117 6362878.984 392193.373 30 1 
118 6365331.941 394154.849 210 1 
119 6363998.988 362844.551 150 1 
120 6347480.251 289091.877 180 1 
121 6372932.117 338363.706 120 1 
122 6359030.653 383811.912 150 1 
123 6387069.128 272980.861 150 1 
124 6370438.642 343615.943 150 1 
125 6363856.966 361910.345 150 1 
126 6293313.618 269805.783 120 1 
127 6280866.760 265249.399 30 1 
128 6407828.213 281657.424 120 1 
129 6302682.214 269662.911 120 1 
130 6376293.941 334316.745 120 1 
131 6376131.661 334861.513 120 1 
132 6246933.278 251008.397 30 1 
133 6371164.193 294751.813 180 1 
134 6275250.832 263747.415 60 1 
135 6358976.218 382719.151 180 1 
136 6303003.375 271428.574 120 1 
137 6278095.669 257431.433 30 1 
138 6334043.029 251322.694 30 1 
139 6313444.811 275534.553 120 1 
140 6311137.336 274967.233 30 1 
141 6322194.572 259793.175 30 1 
142 6322749.941 260245.533 30 1 
143 6327229.590 262539.517 30 1 
144 6327466.374 301527.890 30 1 
145 6324502.910 291691.804 30 1 
146 6334590.901 278632.655 30 1 
147 6309816.468 276528.750 30 1 
148 6333502.607 254717.982 30 1 
149 6332922.597 252646.821 30 1 
150 6332869.445 259663.817 30 1 
151 6329214.921 261190.102 120 1 
152 6343442.457 305757.527 120 1 
153 6344551.906 297173.300 30 1 
154 6343036.911 290029.807 120 1 
155 6346550.765 292348.906 240 1 
156 6340773.543 280094.127 30 1 
157 6349012.951 263377.014 30 1 
158 6348816.765 262228.292 120 1 
159 6365075.464 317705.273 30 1 
160 6359889.231 316935.460 30 1 
161 6362241.604 317741.248 30 1 
162 6364094.048 314901.153 30 1 
163 6364798.930 316191.135 30 1 
164 6364759.039 312793.541 210 1 
165 6357133.388 284650.342 30 1 
166 6275530.717 264707.220 30 1 
167 6367714.637 339736.831 30 1 
168 6377180.774 345481.822 30 1 
169 6297431.051 272230.927 120 1 
170 6376432.584 337569.178 30 1 
171 6376769.909 341176.576 30 1 
172 6374998.392 344475.640 30 1 
173 6369061.403 316629.450 90 1 
174 6374465.618 318147.161 60 1 
175 6380312.084 318971.261 120 1 
176 6371549.652 314820.198 30 1 
177 6379398.289 336730.233 90 1 
178 6384355.252 338313.048 30 1 
179 6384683.573 338360.108 30 1 
180 6391254.377 338642.250 210 1 
181 6393577.730 339421.886 120 1 
182 6388730.713 274532.468 60 1 
183 6419256.705 331415.479 30 1 
184 6400940.435 330809.488 30 1 
185 6400439.040 319309.446 120 1 
186 6397763.983 324256.227 30 1 
187 6397275.979 325817.485 30 1 
188 6409344.614 290531.233 30 1 
189 6409534.087 289153.363 30 1 
190 6405960.617 294678.235 30 1 
191 6406005.949 294685.688 30 1 
192 6407887.155 293845.328 30 1 
193 6392093.053 338981.721 30 1 
194 6433919.337 328345.301 30 1 
195 6437498.416 296332.663 120 1 
196 6419001.886 305265.819 90 1 
197 6429500.454 316736.580 30 1 
198 6429265.521 316776.432 60 1 
199 6409341.497 290041.425 30 1 
200 6408992.710 311465.555 60 1 
201 6394317.556 339953.622 120 1 
202 6277026.371 270367.877 30 1 
203 6370999.227 339681.518 120 1 
204 6369751.123 344552.794 120 1 
205 6382275.413 272521.442 0 1 
206 6302601.206 277194.918 0 1 
207 6333204.585 250720.523 0 1 
208 6371632.655 262419.650 0 1 
209 6346481.555 294038.060 0 1 
210 6374810.650 268840.955 0 1 
211 6363134.484 391405.350 0 1 
212 6396509.065 268714.789 0 1 
213 6429566.491 316726.041 0 1 
214 6293658.466 270146.438 0 1 
215 6262810.551 272975.921 0 1 
216 6382587.594 350444.512 0 1 
217 6376452.151 352703.829 0 1 
218 6346885.458 295917.773 0 1 
219 6307779.268 255240.556 0 1 
220 6408835.363 303772.546 0 1 
221 6400824.023 270662.673 0 1 
222 6298339.375 252759.283 0 1 
223 6324740.646 287957.605 0 1 
224 6329394.469 281520.214 0 1 
225 6357903.740 377456.786 0 1 
;
param d[*,*]
#distancia de viaje entre puentes
: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204:=
0 0.0 71.5 67.9 70.4 71.3 91.5 3.9 17.4 11.1 18.1 8.0 17.7 21.9 28.5 29.3 108.7 76.2 68.1 72.3 126.4 49.2 53.6 53.7 56.5 57.1 57.3 44.7 43.3 31.1 36.0 35.1 51.0 49.5 50.0 33.4 34.0 52.3 46.7 45.5 45.9 45.0 33.9 31.7 29.2 45.7 41.6 47.0 24.1 49.9 49.6 86.7 85.5 83.9 82.0 67.5 25.5 72.0 143.9 128.0 194.9 203.8 216.8 217.5 222.2 222.6 192.6 188.9 178.2 165.2 153.6 152.9 136.1 160.1 162.2 162.3 162.3 154.8 154.7 151.7 147.9 141.9 140.7 140.4 174.8 165.0 108.1 107.5 107.0 106.0 106.2 112.4 112.4 128.9 136.0 107.7 109.3 99.8 99.4 100.9 102.4 136.4 137.6 103.7 101.7 100.5 120.1 131.4 107.0 112.8 118.6 120.0 121.4 126.8 132.7 135.2 145.2 149.1 151.3 160.9 115.2 85.7 88.3 141.2 11.9 94.2 114.2 141.3 158.2 52.8 133.8 82.8 83.4 213.8 32.4 175.5 140.1 132.0 171.6 111.5 116.6 119.5 114.2 113.4 107.4 114.0 101.1 86.5 120.2 117.6 113.9 101.9 104.5 86.6 75.5 70.8 82.5 72.2 99.9 94.6 59.7 64.7 62.3 55.3 57.9 59.0 39.6 174.5 96.8 99.3 136.1 89.3 99.8 96.8 61.4 66.4 72.8 61.2 92.5 97.8 98.1 105.3 107.8 62.1 144.3 118.9 104.0 110.0 111.7 62.7 64.1 68.8 68.7 66.5 105.9 125.3 118.3 94.4 112.2 112.0 62.9 88.6 108.7 168.4 90.8 95.4
1 60.8 0.0 33.8 33.6 32.8 23.8 64.0 42.9 49.2 42.1 59.0 56.4 60.6 67.3 68.0 40.9 8.4 22.3 4.5 58.6 54.7 18.4 18.6 22.4 22.9 23.2 49.2 47.9 47.8 40.5 39.7 55.5 24.8 55.5 41.9 42.6 30.1 38.2 31.4 31.7 26.2 37.3 39.5 39.2 28.1 35.7 30.8 48.7 54.4 54.1 27.6 26.4 24.8 22.9 8.4 34.7 0.4 77.2 60.2 127.1 136.0 149.1 149.7 154.4 154.8 124.8 121.1 110.4 97.4 85.8 85.1 68.3 92.3 94.4 94.5 94.5 87.0 86.9 83.9 80.2 74.1 72.9 72.6 107.0 170.6 113.8 113.2 112.7 111.7 111.8 118.1 118.0 134.6 141.7 113.3 115.0 105.5 105.1 106.6 108.1 142.0 143.3 109.4 107.3 106.1 113.6 124.8 112.7 118.5 124.2 125.6 127.0 132.5 138.4 140.9 150.9 154.8 157.0 166.6 120.9 26.6 94.0 146.9 71.9 99.9 119.9 73.5 90.4 85.5 66.0 88.5 89.1 146.1 39.5 107.7 145.8 64.2 103.8 46.3 48.8 51.7 47.5 46.8 40.8 56.7 43.9 18.7 52.4 52.4 48.6 35.2 37.8 27.5 16.4 13.5 23.4 4.5 35.8 30.4 65.4 70.4 67.9 61.0 63.5 64.7 31.6 106.7 102.4 104.9 68.3 95.0 105.5 102.5 67.1 71.9 78.3 66.7 98.2 103.5 103.8 111.0 113.5 82.1 164.4 137.4 124.1 130.1 131.8 82.7 84.1 88.8 88.8 86.6 111.6 145.4 138.4 114.5 132.3 132.0 82.9 108.7 114.4 100.6 96.5 101.0
2 28.1 33.2 0.0 2.5 3.3 39.2 31.3 10.2 16.4 9.4 26.3 23.7 27.9 34.5 35.3 52.3 34.6 29.8 34.0 68.3 51.5 15.0 15.2 11.5 10.9 10.7 46.0 44.7 44.6 37.4 36.5 52.3 21.7 52.3 38.7 39.4 27.0 35.0 28.2 28.6 22.1 11.1 8.9 6.4 22.9 31.1 25.7 45.5 51.2 51.0 48.4 47.2 45.6 43.7 29.2 2.0 33.7 75.9 66.9 136.8 145.7 158.8 159.4 164.1 164.5 134.5 130.8 120.1 107.1 95.5 94.8 78.0 102.0 104.1 102.2 101.1 93.6 93.5 90.5 86.8 80.7 79.5 79.2 116.7 167.5 110.6 110.0 109.5 108.5 108.6 114.9 114.8 131.4 138.5 110.1 111.8 102.3 101.9 103.4 104.9 138.9 140.1 106.2 104.1 103.0 122.6 133.9 109.5 115.3 121.0 122.4 123.9 129.3 135.2 137.7 147.7 151.6 153.8 163.4 117.7 47.5 90.8 143.7 39.2 96.7 116.7 83.2 100.1 80.2 75.7 85.3 85.9 155.8 36.3 117.4 142.6 73.9 113.5 43.5 58.5 61.4 46.2 45.5 39.5 75.7 62.9 34.2 62.1 49.7 45.9 33.9 36.5 48.3 37.2 32.5 44.2 33.0 32.0 26.6 62.2 67.2 64.7 57.8 60.4 61.5 16.8 116.4 99.2 101.7 78.0 91.8 102.3 99.3 63.9 68.7 75.2 63.5 95.0 100.3 100.6 107.8 110.3 78.9 161.2 134.3 120.9 126.9 128.6 79.5 80.9 85.6 85.6 83.4 108.4 142.2 135.2 111.3 129.1 128.8 79.7 105.5 111.2 110.3 93.3 97.8
3 30.5 34.3 2.5 0.0 0.9 36.8 33.7 12.6 18.9 11.9 28.8 26.2 30.3 37.0 37.7 49.8 32.1 32.3 33.7 65.8 54.0 17.5 17.6 13.9 13.4 13.1 48.5 47.2 47.1 39.8 39.0 54.8 24.2 54.7 41.2 41.9 29.5 37.5 30.7 31.0 24.5 13.6 11.4 8.9 25.4 33.6 28.1 48.0 53.7 53.4 50.9 49.7 48.1 46.2 31.7 4.5 34.0 73.4 64.4 134.3 143.2 156.3 156.9 161.6 162.0 132.0 128.4 117.6 104.6 93.0 92.3 75.5 99.6 101.6 99.7 98.6 91.2 91.1 88.0 84.3 78.2 77.1 76.7 114.2 169.9 113.1 112.5 112.0 111.0 111.1 117.4 117.3 133.9 141.0 112.6 114.3 104.8 104.4 105.9 107.4 141.3 142.5 108.7 106.6 105.4 125.1 136.4 112.0 117.8 123.5 124.9 126.3 131.8 137.7 140.2 150.2 154.0 156.3 165.9 120.2 49.9 93.3 146.2 41.7 99.2 119.2 80.7 97.6 82.7 73.2 87.8 88.3 153.3 38.8 114.9 145.1 71.4 111.1 41.1 56.0 59.0 43.7 43.0 37.0 78.2 65.4 31.7 59.6 47.2 43.5 31.4 34.1 50.8 39.7 35.0 46.7 30.5 29.5 24.1 64.7 69.7 67.2 60.3 62.8 64.0 19.3 113.9 101.7 104.2 75.5 94.2 104.8 101.8 66.4 71.2 77.6 66.0 97.5 102.8 103.1 110.3 112.8 81.4 163.7 136.7 123.4 129.4 131.1 82.0 83.4 88.1 88.1 85.9 110.9 144.7 137.7 113.8 131.6 131.3 82.2 108.0 113.7 107.8 95.8 100.3
4 31.4 33.5 3.3 0.9 0.0 35.9 34.6 13.5 19.8 12.7 29.6 27.0 31.2 37.9 38.6 48.9 31.3 33.1 32.8 65.0 54.8 18.4 18.5 14.8 14.2 14.0 49.4 48.0 47.9 40.7 39.8 55.7 25.0 55.6 42.1 42.7 30.4 38.4 31.6 31.9 25.4 14.4 12.3 9.8 26.3 34.4 29.0 48.8 54.6 54.3 51.8 50.5 49.0 47.0 32.6 5.3 33.1 72.6 63.5 133.5 142.4 155.4 156.1 160.8 161.1 131.2 127.5 116.8 103.8 92.2 91.5 74.6 98.7 100.7 98.9 97.8 90.3 90.2 87.2 83.4 77.4 76.2 75.9 113.3 170.8 113.9 113.3 112.9 111.9 112.0 118.3 118.2 134.7 141.8 113.5 115.1 105.7 105.3 106.8 108.2 142.2 143.4 109.5 107.5 106.3 126.0 137.2 112.8 118.6 124.4 125.8 127.2 132.6 138.5 141.1 151.0 154.9 157.1 166.7 121.1 50.8 94.2 147.0 42.5 100.0 120.1 79.9 96.7 83.5 72.3 88.6 89.2 152.4 39.6 114.1 145.9 70.5 110.2 40.2 55.2 58.1 42.9 42.1 36.2 79.0 66.2 30.8 58.7 46.3 42.6 30.6 33.2 51.7 40.6 35.9 47.6 29.6 28.6 23.3 65.5 70.6 68.1 61.1 63.7 64.9 20.1 113.1 102.6 105.1 74.7 95.1 105.6 102.6 67.2 72.0 78.5 66.8 98.4 103.6 104.0 111.2 113.7 82.3 164.5 137.6 124.2 130.2 131.9 82.9 84.3 89.0 88.9 86.7 111.8 145.5 138.5 114.6 132.4 132.2 83.1 108.8 114.6 107.0 96.7 101.2
5 66.8 23.8 38.8 36.3 35.4 0.0 70.0 48.9 55.2 48.2 65.0 62.4 66.6 73.3 74.0 17.1 20.3 42.6 23.0 34.9 74.9 38.7 38.9 42.6 43.2 43.4 69.5 68.1 68.0 60.8 59.9 75.8 45.1 75.7 62.2 62.8 50.4 58.5 51.6 52.0 46.4 49.9 47.7 45.2 48.3 55.9 51.0 68.9 74.7 74.4 51.4 50.2 48.6 46.7 32.2 40.7 23.5 78.6 36.5 103.3 112.2 125.3 126.0 130.6 131.0 101.1 97.4 86.7 73.7 62.1 61.4 44.5 68.6 70.6 70.7 70.7 63.3 63.2 60.1 56.4 50.3 49.2 48.8 83.2 190.9 134.0 133.4 133.0 132.0 132.1 138.4 138.3 154.8 161.9 133.6 135.2 125.8 125.4 126.9 128.3 162.3 163.5 129.6 127.6 126.4 137.4 148.7 132.9 138.7 144.5 145.9 147.3 152.7 158.6 161.2 171.1 175.0 177.2 186.8 141.2 50.5 114.3 167.1 77.9 120.1 140.2 49.7 66.6 105.7 42.2 108.7 109.3 122.3 59.7 84.0 166.0 40.4 80.1 48.9 25.1 28.0 48.9 48.1 42.1 80.5 67.7 5.1 28.6 55.0 51.3 36.6 34.3 51.3 40.2 37.4 47.2 19.9 38.4 33.1 85.6 90.7 88.2 81.2 83.8 85.0 51.8 83.0 122.7 125.2 44.5 115.2 125.7 122.7 87.3 92.1 98.6 86.9 118.5 123.7 124.1 131.3 133.8 102.4 184.6 157.7 144.3 150.3 152.0 103.0 104.4 109.1 109.0 106.8 131.9 165.6 158.6 134.7 152.5 152.3 103.2 128.9 134.7 76.9 116.8 121.3
6 4.0 75.5 71.9 74.4 75.2 95.5 0.0 21.3 15.0 22.1 11.2 21.0 25.2 31.8 32.6 112.6 80.1 72.0 76.3 130.4 53.1 57.6 57.7 60.4 61.0 61.2 48.6 47.3 35.1 39.9 39.1 54.9 53.4 53.9 37.3 38.0 56.2 50.7 49.5 49.8 48.9 37.8 35.6 33.2 49.7 45.6 51.0 28.0 53.8 53.6 90.7 89.4 87.9 85.9 71.5 29.5 75.9 147.8 132.0 198.8 207.7 220.8 221.5 226.1 226.5 196.6 192.9 182.2 169.2 157.6 156.9 140.0 164.1 166.1 166.2 166.2 158.8 158.7 155.6 151.9 145.8 144.7 144.3 178.7 168.9 112.1 111.5 111.0 110.0 110.1 116.4 116.3 132.8 140.0 111.6 113.3 103.8 103.4 104.9 106.4 140.3 141.5 107.7 105.6 104.4 124.1 135.4 110.9 116.7 122.5 123.9 125.3 130.8 136.7 139.2 149.2 153.0 155.3 164.8 119.2 89.7 92.3 145.2 8.9 98.1 118.2 145.2 162.1 49.9 137.7 86.8 87.3 217.8 36.3 179.5 144.1 135.9 175.6 115.4 120.6 123.5 118.1 117.4 111.4 117.9 105.1 90.4 124.1 121.6 117.8 105.8 108.4 90.6 79.5 74.8 86.5 76.2 103.9 98.5 63.7 68.7 66.2 59.3 61.8 63.0 43.5 178.5 100.7 103.2 140.0 93.2 103.8 100.8 65.3 70.3 76.8 65.1 96.5 101.8 102.1 109.3 111.8 66.0 147.7 122.3 107.4 113.4 115.1 66.0 67.4 72.1 72.0 69.9 109.9 128.6 121.7 97.8 115.6 115.3 66.2 92.0 112.7 172.4 94.8 99.3
7 17.9 54.5 50.6 53.1 53.9 74.5 21.1 0.0 6.3 0.8 16.1 13.5 17.7 24.4 25.1 91.6 59.1 51.0 55.3 109.4 59.0 36.3 36.4 39.1 39.7 39.9 53.5 52.2 44.0 44.9 44.0 59.9 33.3 59.8 46.2 46.9 36.1 42.5 35.8 36.1 27.6 16.5 14.3 11.8 28.4 36.5 31.1 37.0 58.8 58.5 69.7 68.4 66.9 64.9 50.5 8.2 54.9 126.5 111.0 177.8 186.7 199.8 200.5 205.1 205.5 175.6 171.9 161.2 148.2 136.6 135.9 119.0 143.1 145.1 145.2 145.2 137.8 137.7 134.6 130.9 124.8 123.6 123.3 157.7 175.0 118.1 117.5 117.0 116.0 116.2 122.4 122.4 138.9 146.0 117.7 119.3 109.8 109.4 110.9 112.4 146.4 147.6 113.7 111.7 110.5 130.1 141.4 117.0 122.8 128.6 130.0 131.4 136.8 142.7 145.2 155.2 159.1 161.3 170.9 125.2 68.7 98.3 151.2 29.0 104.2 124.2 124.2 141.1 70.0 116.7 92.8 93.4 196.8 43.8 158.5 150.1 114.9 154.6 94.1 99.6 102.5 96.8 96.1 90.1 96.9 84.1 69.4 103.1 100.3 96.5 84.5 87.1 69.5 58.5 53.8 65.5 55.2 82.6 77.2 69.7 74.7 72.2 65.3 67.9 69.0 22.2 157.5 106.8 109.2 119.0 99.3 109.8 106.8 71.4 76.2 82.7 71.0 102.5 107.8 108.1 115.3 117.8 75.0 157.2 131.8 116.9 122.9 124.6 75.6 77.0 81.6 81.6 79.4 115.9 138.2 131.2 107.3 125.1 124.9 75.8 101.5 118.7 151.3 100.8 105.4
8 11.6 60.7 56.9 59.3 60.2 80.8 14.8 6.3 0.0 7.0 9.9 7.2 11.4 18.1 18.8 97.9 65.4 57.3 61.5 115.6 55.8 42.5 42.7 45.4 46.0 46.2 51.3 50.0 37.8 42.6 41.7 57.6 39.6 56.6 40.0 40.7 42.4 48.8 42.1 42.4 33.9 22.8 20.6 18.1 34.6 42.8 37.3 30.7 56.5 56.2 75.9 74.7 73.1 71.2 56.7 14.5 61.2 132.8 117.3 184.1 193.0 206.1 206.7 211.4 211.8 181.8 178.2 167.4 154.4 142.8 142.1 125.3 149.4 151.4 151.5 151.5 144.0 143.9 140.9 137.2 131.1 129.9 129.6 164.0 171.6 114.7 114.1 113.6 112.7 112.8 119.0 119.0 135.5 142.6 114.3 115.9 106.5 106.1 107.6 109.0 143.0 144.2 110.3 108.3 107.1 126.7 138.0 113.6 119.4 125.2 126.6 128.0 133.4 139.3 141.8 151.8 155.7 157.9 167.5 121.8 75.0 94.9 147.8 22.7 100.8 120.8 130.5 147.4 63.7 123.0 89.4 90.0 203.1 39.0 164.7 146.7 121.2 160.8 100.4 105.8 108.7 103.1 102.3 96.4 103.2 90.4 75.7 109.4 106.5 102.8 90.8 93.4 75.8 64.7 60.0 71.7 61.5 88.8 83.5 66.3 71.4 68.9 61.9 64.5 65.7 28.5 163.7 103.4 105.9 125.3 95.9 106.4 103.4 68.0 73.0 79.5 67.8 99.2 104.4 104.7 112.0 114.4 68.7 150.9 125.6 110.7 116.7 118.3 69.3 70.7 75.4 75.3 73.2 112.5 131.9 125.0 101.0 118.8 118.6 69.5 95.3 115.4 157.6 97.5 102.0
